Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
17/01/2018 09:00,-9.3,61.6,10.5,337.5,732.32,10.8
17/01/2018 10:00,-10.1,62.5,9.6,337.5,732.38,197.9
17/01/2018 11:00,-10.6,60.1,15.5,0,732.91,105
17/01/2018 12:00,-11.2,60.6,12.8,337.5,733.02,266
17/01/2018 13:00,-12.6,79.7,7.6,22.5,733.24,271.8
17/01/2018 14:00,-12.6,63.8,7.9,0,733.2,94.7
17/01/2018 15:00,-13.5,77.1,9.7,360,733.44,92.7
17/01/2018 16:00,-13.9,77.2,10.6,337.5,734.43,47.2
17/01/2018 17:00,-14.4,88.6,10.4,337.5,735.12,7.7
17/01/2018 18:00,-14.5,89.7,7.9,337.5,735.55,0
17/01/2018 19:00,-14.6,89.7,6.1,337.5,736.12,0
17/01/2018 20:00,-14.5,88.2,6.4,157.5,736.67,0
17/01/2018 21:00,-14.3,86.3,7.1,247.5,737.24,0
17/01/2018 22:00,-14.4,88.9,5.2,315,737.76,0
17/01/2018 23:00,-14.3,90.4,5.5,315,738.21,0
18/01/2018 00:00,-14.1,92.1,5.8,270,738.43,0
18/01/2018 01:00,-14,92.1,6.7,270,738.68,0
18/01/2018 02:00,-14,92,8,270,739,0
18/01/2018 03:00,-14.1,92.1,8.9,270,739.03,0
18/01/2018 04:00,-13.9,92,7.5,270,739.17,0
18/01/2018 05:00,-13.1,84.6,6.2,247.5,739.14,0
18/01/2018 06:00,-13,81.6,4.2,247.5,739.47,0
18/01/2018 07:00,-12.5,82.9,5.2,270,739.7,0
18/01/2018 08:00,-10.7,75.8,6.2,270,740.01,0
18/01/2018 09:00,-9.9,72.4,6.9,270,740.41,34.6
18/01/2018 10:00,-9,67.3,6.4,270,740.47,133.4
18/01/2018 11:00,-8.1,67,5.9,270,740.21,96
18/01/2018 12:00,-7.9,70.1,5.9,270,739.85,256.4
18/01/2018 13:00,-7.6,72.7,9.1,315,739.53,384.6
18/01/2018 14:00,-8.2,75.5,7.2,315,739.54,354
18/01/2018 15:00,-6.8,77.6,8.9,292.5,739.33,273.4
18/01/2018 16:00,-6.8,78.6,9.3,292.5,739.58,152.4
18/01/2018 17:00,-6.5,74.6,7.3,270,739.51,26.2
18/01/2018 18:00,-5.3,68.1,7,270,739.21,0
18/01/2018 19:00,-5.6,68.1,8.7,270,739.28,0
18/01/2018 20:00,-5.9,74,9.7,270,739.01,0
18/01/2018 21:00,-6.1,76.4,10.7,292.5,738.94,0
18/01/2018 22:00,-5.1,72.8,10.4,292.5,738.81,0
18/01/2018 23:00,-4.6,71.8,8.7,247.5,738.75,0
19/01/2018 00:00,-4.9,73.9,8.5,270,738.38,0
19/01/2018 01:00,-4.6,72.8,8.4,270,738.08,0
19/01/2018 02:00,-5.2,77.1,9.1,270,738.09,0
19/01/2018 03:00,-5.4,79.2,8.8,292.5,737.81,0
19/01/2018 04:00,-5,74.5,9.7,315,737.62,0
19/01/2018 05:00,-5.4,75,9.2,292.5,737.65,0
19/01/2018 06:00,-5.5,75.6,9.1,315,737.69,0
19/01/2018 07:00,-5.4,74,9,315,737.93,0
19/01/2018 08:00,-4.6,66.1,7.9,315,738.02,1.1
19/01/2018 09:00,-5.4,73.2,6,247.5,738.08,63.4
19/01/2018 10:00,-5.6,77.4,7.1,292.5,738.28,133.4
19/01/2018 11:00,-6.2,86.3,7,292.5,738.48,158.8
19/01/2018 12:00,-7.2,94,8.4,292.5,738.47,162.1
19/01/2018 13:00,-7.3,87.2,7.3,270,738.72,167.1
19/01/2018 14:00,-8.1,77.1,5.1,270,738.72,248.2
19/01/2018 15:00,-9.4,72.9,9,292.5,738.57,308.2
19/01/2018 16:00,-10.1,68.3,13.9,270,738.72,67
19/01/2018 17:00,-10.3,56.7,6.6,270,738.68,24.6
19/01/2018 18:00,-10.6,54.9,4.2,315,739.21,0
19/01/2018 19:00,-11.3,61,3.9,315,739.42,0
19/01/2018 20:00,-11.7,64.8,3.2,315,739.6,0
19/01/2018 21:00,-11.3,65.2,2.8,270,739.68,0
19/01/2018 22:00,-10.9,60.5,2.4,247.5,739.69,0
19/01/2018 23:00,-11,62.6,5.5,270,739.82,0
20/01/2018 00:00,-10.5,55.1,5.1,270,739.68,0
20/01/2018 01:00,-10.6,56.3,5.4,270,739.7,0
20/01/2018 02:00,-10.9,59.7,6.3,270,739.7,0
20/01/2018 03:00,-11.1,62.2,5,270,739.58,0
20/01/2018 04:00,-11.4,66,4.7,270,739.27,0
20/01/2018 05:00,-11.8,73,4.8,270,739.23,0
20/01/2018 06:00,-12.1,74.2,5.2,270,739.28,0
20/01/2018 07:00,-12.7,77.6,3.9,270,739.34,0
20/01/2018 08:00,-11.8,68.4,2.3,270,739.53,0
20/01/2018 09:00,-11.2,62.3,1.9,292.5,739.66,13.9
20/01/2018 10:00,-10.8,54.9,4.1,270,739.59,141
20/01/2018 11:00,-10.4,50.8,2.9,270,739.35,144.6
20/01/2018 12:00,-10.2,51.1,4.9,270,738.78,279.7
20/01/2018 13:00,-9.7,51.8,6.5,270,738.36,372.9
20/01/2018 14:00,-9.1,49.6,5.2,270,738.09,337.3
20/01/2018 15:00,-10.1,58.7,4.5,270,737.9,245.6
20/01/2018 16:00,-11.8,91.5,5,270,737.51,125.8
20/01/2018 17:00,-11.9,91.2,6.7,270,737.12,10.3
20/01/2018 18:00,-11.8,93.7,6.5,270,736.59,0
20/01/2018 19:00,-11.8,93.3,5.1,247.5,736.09,0
20/01/2018 20:00,-12,93.2,6.7,292.5,735.56,0
20/01/2018 21:00,-12.1,93.1,9.6,22.5,735.26,0
20/01/2018 22:00,-12.1,93.2,7.1,292.5,734.95,0
20/01/2018 23:00,-11.4,93.8,5.8,337.5,734.28,0
21/01/2018 00:00,-10.6,94.2,4.8,337.5,733.92,0
21/01/2018 01:00,-10.3,94.6,5.4,0,733.69,0
21/01/2018 02:00,-8.7,95.7,6.5,112.5,733.59,0
21/01/2018 03:00,-8.3,96,8.4,157.5,733.53,0
21/01/2018 04:00,-7.7,96.5,9.1,202.5,733.77,0
21/01/2018 05:00,-7.9,96.4,7.2,247.5,734.25,0
21/01/2018 06:00,-8.9,95.7,6.2,292.5,734.89,0
21/01/2018 07:00,-9.4,95.5,4.3,225,735.42,0
21/01/2018 08:00,-9.5,94.4,2.6,247.5,735.68,0
21/01/2018 09:00,-9.1,92.7,3.1,270,736.06,15.3
21/01/2018 10:00,-9.1,91.6,6.1,225,736.5,84.6
21/01/2018 11:00,-9.2,89.9,6.5,270,736.93,126.6
21/01/2018 12:00,-9.6,86.4,7.5,292.5,737.2,232.3
21/01/2018 13:00,-10.3,76,10.2,315,736.79,361.6
21/01/2018 14:00,-10.8,70.5,14.2,180,737.01,381.3
21/01/2018 15:00,-11.3,65.6,13.1,360,738.05,291.1
21/01/2018 16:00,-11.7,60.4,14.4,360,738.26,171.4
21/01/2018 17:00,-12.1,59.6,17.8,0,738.05,31.2
21/01/2018 18:00,-12.2,56.5,20.4,360,738.75,0
21/01/2018 19:00,-12.2,54.3,20,0,739.29,0
21/01/2018 20:00,-11.9,50.5,15.1,337.5,739.29,0
21/01/2018 21:00,-11.3,51,16.4,337.5,739.59,0
21/01/2018 22:00,-10.6,70.7,15.3,337.5,740.12,0
21/01/2018 23:00,-10,78.3,11.1,337.5,740.78,0
22/01/2018 00:00,-9.2,81.5,5.1,337.5,740.24,0
22/01/2018 01:00,-8.8,84.1,6.2,337.5,740.74,0
22/01/2018 02:00,-8.8,86.4,6.2,360,740.75,0
22/01/2018 03:00,-9.1,89.4,8.2,360,740.57,0
22/01/2018 04:00,-9.4,92.1,8.5,337.5,740.34,0
22/01/2018 05:00,-9.9,94.9,9.3,337.5,740.25,0
22/01/2018 06:00,-9.1,95.8,9.2,337.5,740.36,0
22/01/2018 07:00,-7.8,96.6,9.1,337.5,740.51,0
22/01/2018 08:00,-6.5,96.9,5.9,360,740.63,0
22/01/2018 09:00,-5.4,95.9,4.4,337.5,740.77,26.9
22/01/2018 10:00,-4.6,89.5,5.4,337.5,740.8,103.9
22/01/2018 11:00,-4.3,85.2,6.2,315,740.96,191
22/01/2018 12:00,-4,83.1,6.9,270,740.84,320.8
22/01/2018 13:00,-4,79,7.9,270,740.72,402.2
22/01/2018 14:00,-4.1,81.2,8.8,270,740.84,377.7
22/01/2018 15:00,-3.8,81.4,5.9,247.5,740.89,281.2
22/01/2018 16:00,-4,85.4,5.6,247.5,741.04,165.4
22/01/2018 17:00,-4,91.6,5.6,247.5,741.17,24.6
22/01/2018 18:00,-3.8,98.2,6.8,270,741.4,0
22/01/2018 19:00,-3.7,99.5,6.6,270,741.49,0
22/01/2018 20:00,-3.8,99.1,7.2,292.5,741.58,0
22/01/2018 21:00,-3.7,94.6,6.4,292.5,741.81,0
22/01/2018 22:00,-3.7,90.8,5.3,270,741.85,0
22/01/2018 23:00,-3.7,89.5,11.9,270,741.87,0
23/01/2018 00:00,-3.7,85.4,12.1,270,741.69,0
23/01/2018 01:00,-4,82.4,11.2,270,742.67,0
23/01/2018 02:00,-4.5,77.9,10.8,270,743.05,0
23/01/2018 03:00,-4.5,71.6,8.3,292.5,743.32,0
23/01/2018 04:00,-4.5,67.2,12.2,315,743.71,0
23/01/2018 05:00,-4.6,66.7,14.1,315,744.29,0
23/01/2018 06:00,-4.7,68.7,18.8,315,744.75,0
23/01/2018 07:00,-4.4,63,15.7,292.5,745.2,0
23/01/2018 08:00,-4.2,60,16.1,270,745.6,0
23/01/2018 09:00,-4,54.9,13,270,746.05,14.7
23/01/2018 10:00,-4.1,56.9,10.3,270,746.74,149
23/01/2018 11:00,-4.1,58.7,8.2,270,747.35,193
23/01/2018 12:00,-4.3,56,7.5,270,747.3,312.7
23/01/2018 13:00,-4.2,49.3,10.6,270,747.01,418
23/01/2018 14:00,-3.9,43.8,7.3,270,747.51,384.4
23/01/2018 15:00,-3.5,39.7,4.9,270,748.42,297.9
23/01/2018 16:00,-4.2,42.8,6.4,292.5,748.94,185.2
23/01/2018 17:00,-5,47.9,4.4,270,749.45,27.3
23/01/2018 18:00,-5.4,50.2,3.7,270,749.81,0
23/01/2018 19:00,-5.2,51.2,3.6,270,749.97,0
23/01/2018 20:00,-5.1,48.7,3.9,270,750.19,0
23/01/2018 21:00,-5.8,53.9,3.6,270,750.43,0
23/01/2018 22:00,-5.8,54.1,6,270,750.58,0
23/01/2018 23:00,-5.4,54.4,6.5,270,750.8,0
24/01/2018 00:00,-5,57.1,6.5,270,750.93,0
24/01/2018 01:00,-4.6,56.4,6.6,247.5,750.89,0
24/01/2018 02:00,-4.4,52.7,6.8,247.5,751.02,0
24/01/2018 03:00,-3.9,46.1,5.7,270,751,0
24/01/2018 04:00,-3.5,39.5,6.3,292.5,751.1,0
24/01/2018 05:00,-2.8,32.7,8.2,270,751.12,0
24/01/2018 06:00,-2,28.6,5.4,270,751.29,0
24/01/2018 07:00,-1.9,30.8,5,247.5,751.51,0
24/01/2018 08:00,-1.1,32.6,4,270,751.86,0
24/01/2018 09:00,0.1,30.4,1.9,270,752.22,15.9
24/01/2018 10:00,0.7,32.8,0.9,270,752.51,148.6
24/01/2018 11:00,3.2,33.9,0.6,270,752.55,204.7
24/01/2018 12:00,2.1,36.9,2.5,270,752.37,312.5
24/01/2018 13:00,1.7,43.1,3.9,270,752.16,414.4
24/01/2018 14:00,1.1,44,1.6,270,751.87,389
24/01/2018 15:00,0.6,45.2,1.8,292.5,751.81,304.9
24/01/2018 16:00,-0.1,48.8,2.3,270,751.81,181.5
24/01/2018 17:00,-0.8,46.5,1.9,270,751.69,49.3
24/01/2018 18:00,-1.2,45.1,1.9,270,751.69,0
24/01/2018 19:00,-1.4,45.4,4,292.5,751.69,0
24/01/2018 20:00,-1.6,49.5,4.5,270,751.51,0
24/01/2018 21:00,-1.7,46.3,2.6,247.5,751.32,0
24/01/2018 22:00,-2.5,49.5,4.6,270,751.07,0
24/01/2018 23:00,-2.9,53.6,5.3,270,750.83,0
25/01/2018 00:00,-2.6,52.7,5.5,270,750.55,0
25/01/2018 01:00,-1.2,48.7,6.1,270,750.24,0
25/01/2018 02:00,-0.3,49.5,6.5,270,750.21,0
25/01/2018 03:00,-0.4,50.7,6.2,292.5,749.9,0
25/01/2018 04:00,-0.7,48.6,5.2,270,749.65,0
25/01/2018 05:00,-0.8,48.6,4.7,292.5,749.48,0
25/01/2018 06:00,-0.5,48.4,3.1,270,749.4,0
25/01/2018 07:00,-0.2,47.4,4.2,270,749.38,0
25/01/2018 08:00,0.9,44,0.9,270,749.31,0
25/01/2018 09:00,2.7,40.2,0.8,90,749.27,21.6
25/01/2018 10:00,3,38.5,2.2,112.5,749.27,186.9
25/01/2018 11:00,2,41.2,2.5,270,749.04,199
25/01/2018 12:00,1.2,42,2.2,270,748.63,315.7
25/01/2018 13:00,0.2,42.9,5.4,270,748.16,437.9
25/01/2018 14:00,-0.6,46.4,4.3,270,747.69,336.7
25/01/2018 15:00,-2.3,61.1,5.3,270,747.51,246.6
25/01/2018 16:00,-3.4,68.3,7,247.5,747.4,117.4
25/01/2018 17:00,-4.4,75.9,6.7,247.5,747.37,25.8
25/01/2018 18:00,-6.4,97.5,6.3,247.5,747.27,0
25/01/2018 19:00,-6.4,97.7,6,270,747.2,0
25/01/2018 20:00,-5.9,97.5,4.5,270,746.94,0
25/01/2018 21:00,-5.9,99.1,5.1,270,746.83,0
25/01/2018 22:00,-5.8,98.9,4.8,270,746.83,0
25/01/2018 23:00,-5.8,98.7,4.5,270,746.77,0
26/01/2018 00:00,-5.9,98.5,4.6,247.5,746.54,0
26/01/2018 01:00,-5.9,98.5,5.2,247.5,746.43,0
26/01/2018 02:00,-5.8,98.1,5.4,247.5,746.2,0
26/01/2018 03:00,-5.9,97.7,6.6,202.5,745.88,0
26/01/2018 04:00,-6.1,98.3,7.9,225,745.84,0
26/01/2018 05:00,-6.2,98,6.8,225,745.87,0
26/01/2018 06:00,-6.4,98.1,5.8,225,746.02,0
26/01/2018 07:00,-5.8,95.1,4.2,247.5,746.21,0
26/01/2018 08:00,-4.7,84.2,1.8,270,746.37,0
26/01/2018 09:00,-4.3,80.5,2.1,270,746.53,36.4
26/01/2018 10:00,-4.4,84.6,3,270,746.71,72
26/01/2018 11:00,-5.2,94.6,3.4,270,746.83,132.6
26/01/2018 12:00,-4.5,94,3.6,270,746.83,184
26/01/2018 13:00,-3.2,89.1,3,270,746.85,322.8
26/01/2018 14:00,-3.7,88.1,4.9,270,746.87,172.2
26/01/2018 15:00,-4.6,94.3,1.1,270,747.04,301.7
26/01/2018 16:00,-5.5,96.4,1.3,270,747.16,138.5
26/01/2018 17:00,-6.1,96.8,1.8,292.5,747.36,37
26/01/2018 18:00,-6.5,98,2.7,247.5,747.6,0
26/01/2018 19:00,-6.5,97.7,0.9,225,747.79,0
26/01/2018 20:00,-6.3,91.7,0.7,247.5,747.98,0
26/01/2018 21:00,-5.4,81.3,0.4,247.5,748.22,0
26/01/2018 22:00,-4.7,75.5,1.5,157.5,748.4,0
26/01/2018 23:00,-4.7,73.9,0.3,202.5,748.7,0
27/01/2018 00:00,-4.7,79,1.9,225,748.91,0
27/01/2018 01:00,-3.9,76.6,2,225,749.06,0
27/01/2018 02:00,-4.1,78.8,1.1,202.5,749.14,0
27/01/2018 03:00,-3.9,79.8,2.3,180,749.16,0
27/01/2018 04:00,-4.1,87,3.8,45,749.17,0
27/01/2018 05:00,-4.5,91.1,5.8,22.5,749.37,0
27/01/2018 06:00,-3.7,82.7,7.5,315,749.71,0
27/01/2018 07:00,-3.8,80.5,7.1,0,750.21,0
27/01/2018 08:00,-3.2,78.5,6.3,202.5,750.62,0
27/01/2018 09:00,-1.5,68.1,5.7,67.5,751.06,35.7
27/01/2018 10:00,-1.2,67.5,5.2,67.5,751.47,184.9
27/01/2018 11:00,-1.4,70.6,5.1,337.5,751.71,267.4
27/01/2018 12:00,-1.8,75.8,5,90,751.79,377.8
27/01/2018 13:00,-1.5,74.2,5.6,22.5,751.88,365.1
27/01/2018 14:00,-1.1,72.6,5.8,292.5,751.99,439.9
27/01/2018 15:00,-0.9,70.3,4.3,225,752.28,318
27/01/2018 16:00,-1.2,68.8,5.1,45,752.56,191.2
27/01/2018 17:00,-2.3,72.4,3.1,360,752.95,49.9
27/01/2018 18:00,-2,63.9,2,180,753.24,0
27/01/2018 19:00,-1.8,62.3,0.3,45,753.51,0
27/01/2018 20:00,-2.4,67.3,0.9,112.5,753.63,0
27/01/2018 21:00,-2.4,68,3.8,45,753.88,0
27/01/2018 22:00,-2.1,64,1.7,90,754.02,0
27/01/2018 23:00,-2.2,64,1,90,754.25,0
28/01/2018 00:00,-1.9,58.3,3.4,90,753.65,0
28/01/2018 01:00,-2.1,57.1,4.2,112.5,754.1,0
28/01/2018 02:00,-2.3,57.5,5,90,754.16,0
28/01/2018 03:00,-2.7,59.3,6.3,90,754.04,0
28/01/2018 04:00,-2.6,57.5,3.6,67.5,753.96,0
28/01/2018 05:00,-2.3,52.1,3,90,754,0
28/01/2018 06:00,-2.8,55.1,2.9,112.5,754.16,0
28/01/2018 07:00,-2.2,45.4,4,90,754.49,0
28/01/2018 08:00,-1.8,41.7,7.1,90,754.76,1.2
28/01/2018 09:00,-1.2,35.2,6.6,90,754.92,37.8
28/01/2018 10:00,0,30.7,6.2,90,755.37,121.1
28/01/2018 11:00,0.3,33.6,6.6,90,755.55,297.9
28/01/2018 12:00,0.5,42,5.7,90,755.42,364.4
28/01/2018 13:00,0.4,44.9,5.4,67.5,755.32,438.4
28/01/2018 14:00,0.8,52,6.3,90,755.16,393.8
28/01/2018 15:00,0.6,60.7,4.9,112.5,755.16,341.2
28/01/2018 16:00,0.2,68.4,6.6,112.5,755.19,173.1
28/01/2018 17:00,-0.6,73.1,6.4,90,755.37,52.8
28/01/2018 18:00,-0.9,76.1,6.4,90,755.49,0
28/01/2018 19:00,-0.7,74.5,6.7,90,755.5,0
28/01/2018 20:00,-0.7,72.5,7.6,225,755.58,0
28/01/2018 21:00,-0.3,71.7,7.1,225,755.72,0
28/01/2018 22:00,-0.2,71.9,3.9,225,755.66,0
28/01/2018 23:00,-0.3,70.9,1.9,225,755.5,0
29/01/2018 00:00,-0.2,69.1,4.2,247.5,755.53,0
29/01/2018 01:00,-0.2,68.7,5.1,247.5,755.5,0
29/01/2018 02:00,-0.3,66.9,3.4,225,755.4,0
29/01/2018 03:00,-0.5,66.1,1.2,202.5,755.16,0
29/01/2018 04:00,-0.4,65.7,1.6,247.5,754.97,0
29/01/2018 05:00,0.1,61.7,2.7,247.5,754.71,0
29/01/2018 06:00,0,59.3,3.5,247.5,754.74,0
29/01/2018 07:00,-0.3,58.2,3.3,247.5,754.71,0
29/01/2018 08:00,1.1,53.3,2.9,270,754.93,0
29/01/2018 09:00,1.3,54.7,1.8,247.5,754.99,16.9
29/01/2018 10:00,2.2,50.2,0.7,247.5,755.08,152.2
29/01/2018 11:00,2.4,46.4,1.7,270,755.02,337.9
29/01/2018 12:00,3.1,40.7,4.8,270,754.67,417.3
29/01/2018 13:00,3.8,35.1,4.5,270,754.19,445.6
29/01/2018 14:00,5.1,35.7,3.3,292.5,753.76,417.4
29/01/2018 15:00,3.7,39.8,3.7,270,753.46,334.4
29/01/2018 16:00,2.5,48.6,4,225,753.11,207.1
29/01/2018 17:00,0.6,52.8,3.8,225,752.91,59.1
29/01/2018 18:00,1.2,47.2,3.6,270,752.59,0
29/01/2018 19:00,1.2,41,6.7,270,752.48,0
29/01/2018 20:00,1.1,36.4,8.5,247.5,752.36,0
29/01/2018 21:00,0.8,37.5,5.1,270,752.31,0
29/01/2018 22:00,0.8,33.8,7,270,752.16,0
29/01/2018 23:00,0.7,31.1,8.5,270,752.01,0
30/01/2018 00:00,0.4,31.9,6.9,270,751.72,0
30/01/2018 01:00,-0.1,33,7.2,270,751.6,0
30/01/2018 02:00,-0.3,34.1,4,270,751.41,0
30/01/2018 03:00,-0.7,35.5,4.1,270,750.97,0
30/01/2018 04:00,-0.6,33.8,4.5,270,750.59,0
30/01/2018 05:00,-0.9,34.1,5.3,270,750.6,0
30/01/2018 06:00,-1.3,36.1,4.9,270,750.65,0
30/01/2018 07:00,-2,40.5,5.9,247.5,750.9,0
30/01/2018 08:00,-1.7,40.9,5.2,225,751.39,2.8
30/01/2018 09:00,-1.1,38.2,5.7,270,751.59,51.6
30/01/2018 10:00,0.1,33,1.8,292.5,751.71,149.5
30/01/2018 11:00,1.3,26.2,3.4,270,751.83,317.2
30/01/2018 12:00,2.6,22.9,1.1,270,751.62,411.2
30/01/2018 13:00,1.9,26.2,3.3,247.5,751.19,452.6
30/01/2018 14:00,2.3,27.5,4.2,270,751.02,412.4
30/01/2018 15:00,2,25.1,1.7,270,750.94,336.6
30/01/2018 16:00,0.5,30.9,3.9,225,750.79,208
30/01/2018 17:00,-1.3,34.7,4.7,180,750.63,62.8
30/01/2018 18:00,-1.8,34.3,4.5,135,750.56,0
30/01/2018 19:00,-1.4,30.6,4.8,135,750.5,0
30/01/2018 20:00,-0.8,24.2,4.1,157.5,750.37,0
30/01/2018 21:00,-1.2,24.5,4.3,135,750.33,0
30/01/2018 22:00,-1.5,29.7,4.3,112.5,750.19,0
30/01/2018 23:00,-1.7,30.5,5.1,112.5,749.9,0
31/01/2018 00:00,-1.8,29.4,4.6,112.5,749.62,0
31/01/2018 01:00,-2,30.7,4.1,135,749.23,0
31/01/2018 02:00,-1.4,26,4.9,135,748.83,0
31/01/2018 03:00,-1.5,29.1,4.4,135,748.23,0
31/01/2018 04:00,-1.2,33,4.8,135,747.66,0
31/01/2018 05:00,-1.6,36.2,4.5,135,747.33,0
31/01/2018 06:00,-2,40,4.9,135,746.97,0
31/01/2018 07:00,-2.3,43,4.8,135,746.85,0
31/01/2018 08:00,-2.6,44.8,4.8,112.5,746.74,0
31/01/2018 09:00,-1.5,40.2,5.2,90,746.59,21.8
31/01/2018 10:00,-1.5,42.5,4.8,135,746.45,131.4
31/01/2018 11:00,-1.3,41.6,6.6,112.5,746.25,344.9
31/01/2018 12:00,-1.3,42.4,4.2,112.5,745.72,416.7
31/01/2018 13:00,-1.6,44.9,6.1,112.5,745.11,441.5
31/01/2018 14:00,-2.1,50.9,7.2,112.5,744.61,410.8
31/01/2018 15:00,-1.7,50.5,7.3,112.5,744.26,329
31/01/2018 16:00,-2.4,54.7,6.9,135,743.89,204.8
31/01/2018 17:00,-4.3,60.5,7.9,157.5,743.54,70.6
31/01/2018 18:00,-5.3,69.3,6.8,135,743.32,0.1
31/01/2018 19:00,-5.5,70.4,6.6,112.5,742.96,0
31/01/2018 20:00,-7.3,88.2,5.4,112.5,742.49,0
31/01/2018 21:00,-8.1,97.9,3.2,112.5,741.98,0
31/01/2018 22:00,-8.1,97.6,3,112.5,741.65,0
31/01/2018 23:00,-8,97.2,2.7,135,741.23,0
01/02/2018 00:00,-7.9,97.2,2.4,67.5,740.83,0
01/02/2018 01:00,-7.7,97.1,2.7,360,740.3,0
01/02/2018 02:00,-7.6,97,3,315,739.86,0
01/02/2018 03:00,-7.3,96.9,3.4,112.5,739.26,0
01/02/2018 04:00,-7.2,96.9,4.3,90,738.83,0
01/02/2018 05:00,-7.2,97.1,5,135,738.37,0
01/02/2018 06:00,-7.2,97.1,4.8,135,737.81,0
01/02/2018 07:00,-7.2,97.1,6.4,135,737.67,0
01/02/2018 08:00,-7.2,96.9,5.9,135,737.54,0
01/02/2018 09:00,-6.9,96.9,5.8,135,737.28,22.8
01/02/2018 10:00,-6.7,96.8,5.6,112.5,737.12,63
01/02/2018 11:00,-6.5,96.8,6.4,112.5,736.86,124
01/02/2018 12:00,-6.7,96.9,6.8,112.5,736.26,105.8
01/02/2018 13:00,-6.7,96.9,2.5,157.5,735.81,98.8
01/02/2018 14:00,-7,96.8,3.4,112.5,735.44,101.1
01/02/2018 15:00,-7.1,96.8,4.6,112.5,735.41,97.8
01/02/2018 16:00,-7.3,96.9,3.8,90,735.24,77.6
01/02/2018 17:00,-7.6,96.9,2.7,90,735.15,22.4
01/02/2018 18:00,-7.6,96.9,1.8,112.5,735.17,0
01/02/2018 19:00,-7.5,97,1.9,112.5,735.24,0
01/02/2018 20:00,-7.4,97.1,4.2,112.5,735.32,0
01/02/2018 21:00,-7.4,97.1,6.8,112.5,735.34,0
01/02/2018 22:00,-7.4,97.1,7,90,735.35,0
01/02/2018 23:00,-7.5,97.1,6.1,90,735.42,0
02/02/2018 00:00,-7.7,97,6.1,112.5,735.42,0
02/02/2018 01:00,-7.6,97,4.2,112.5,735.26,0
02/02/2018 02:00,-7.9,96.8,3.3,157.5,735.28,0
02/02/2018 03:00,-8.5,96.4,3.6,225,735.2,0
02/02/2018 04:00,-8.9,96.2,5,135,735.16,0
02/02/2018 05:00,-9.2,96,4.4,45,735.07,0
02/02/2018 06:00,-9.4,95.9,3.6,22.5,734.95,0
02/02/2018 07:00,-9.4,95.9,2.7,90,734.97,0
02/02/2018 08:00,-9.4,95.7,1.1,45,735.07,0
02/02/2018 09:00,-9.3,95.3,0.5,112.5,735.26,0
02/02/2018 10:00,-8.6,95.5,0.5,225,735.4,15.1
02/02/2018 11:00,-8.4,95.1,0.3,292.5,735.52,28.9
02/02/2018 12:00,-8.4,94.5,0.6,270,735.28,35
02/02/2018 13:00,-7.7,94.2,1,315,735.1,46.5
02/02/2018 14:00,-8.7,94.4,0.9,292.5,735.09,51.4
02/02/2018 15:00,-9.4,94.6,0.7,247.5,735.21,37.1
02/02/2018 16:00,-10.2,94.7,0.2,292.5,735.17,25.2
02/02/2018 17:00,-10.8,94.8,0.9,225,735.24,7.4
02/02/2018 18:00,-11.4,94.3,0.9,225,735.36,0
02/02/2018 19:00,-11.6,93.9,0.4,90,735.32,0
02/02/2018 20:00,-11.9,93.4,0.4,247.5,735.26,0
02/02/2018 21:00,-12.2,93.7,1.2,247.5,735.21,0
02/02/2018 22:00,-12.2,92.1,2.7,270,735.27,0
02/02/2018 23:00,-12.3,87.9,2.3,157.5,734.96,0
03/02/2018 00:00,-12.4,85.2,3.1,292.5,734.67,0
03/02/2018 01:00,-12.1,68.6,2.7,270,734.15,0
03/02/2018 02:00,-12.4,67,2.7,292.5,733.69,0
03/02/2018 03:00,-12.4,63.5,3.7,292.5,733.09,0
03/02/2018 04:00,-12.7,67.5,3.9,315,732.67,0
03/02/2018 05:00,-13.1,80.7,3.9,292.5,732.72,0
03/02/2018 06:00,-13.3,93.2,3.5,292.5,732.01,0
03/02/2018 07:00,-13.2,93.2,4,292.5,731.99,0
03/02/2018 08:00,-12.7,92.9,3.8,270,732.4,0
03/02/2018 09:00,-12.7,92.5,1.5,270,732.44,15.8
03/02/2018 10:00,-12,91.9,0.6,270,732.45,62.9
03/02/2018 11:00,-11.4,90.4,1.3,270,732.57,83.4
03/02/2018 12:00,-11,90.3,2.3,247.5,732.55,134.7
03/02/2018 13:00,-10.4,89.4,1.6,270,732.62,149.9
03/02/2018 14:00,-11.5,90.9,1.3,270,732.59,167
03/02/2018 15:00,-12.3,92.2,0.7,270,732.87,107
03/02/2018 16:00,-13,92.8,1.2,315,733.05,84.7
03/02/2018 17:00,-13.7,92.7,2.6,315,733.24,26.4
03/02/2018 18:00,-15.1,91.6,1.7,315,733.63,0
03/02/2018 19:00,-14.5,92.1,0.4,337.5,733.97,0
03/02/2018 20:00,-14.1,92.3,0.2,225,734.26,0
03/02/2018 21:00,-14.3,92.1,1.4,225,734.59,0
03/02/2018 22:00,-14.3,92.2,0.3,247.5,734.72,0
03/02/2018 23:00,-14.3,92.3,0.8,247.5,734.92,0
04/02/2018 00:00,-14.7,91.9,0.9,247.5,735.18,0
04/02/2018 01:00,-14.9,92.2,1.5,247.5,735.4,0
